request_id,storm_id,storm_id_match_status,atcf_storm_id,basin,storm_name,advisory_no,issue_time_utc,center_obs_day,center_obs_hhmmz,lat,lon,source_file,is_recon_candidate
E_Pacific_EP012025_20250528T2100_001,2025146N10264,matched,EP012025,E_Pacific,ALVIN,001,2025-05-28T21:00:00Z,28,2100,11.9,-104.7,noaa/2025/E_Pacific/ALVIN/forecast_advisory/ep012025.fstadv.001.txt,1
E_Pacific_EP012025_20250529T0300_002,2025146N10264,matched,EP012025,E_Pacific,ALVIN,002,2025-05-29T03:00:00Z,29,0300,12.8,-104.9,noaa/2025/E_Pacific/ALVIN/forecast_advisory/ep012025.fstadv.002.txt,1
E_Pacific_EP012025_20250529T0900_003,2025146N10264,matched,EP012025,E_Pacific,ALVIN,003,2025-05-29T09:00:00Z,29,0900,13.3,-106.0,noaa/2025/E_Pacific/ALVIN/forecast_advisory/ep012025.fstadv.003.txt,1
E_Pacific_EP012025_20250529T1500_004,2025146N10264,matched,EP012025,E_Pacific,ALVIN,004,2025-05-29T15:00:00Z,29,1500,13.8,-106.3,noaa/2025/E_Pacific/ALVIN/forecast_advisory/ep012025.fstadv.004.txt,1
E_Pacific_EP012025_20250529T2100_005,2025146N10264,matched,EP012025,E_Pacific,ALVIN,005,2025-05-29T21:00:00Z,29,2100,15.1,-107.2,noaa/2025/E_Pacific/ALVIN/forecast_advisory/ep012025.fstadv.005.txt,1
E_Pacific_EP012025_20250530T0300_006,2025146N10264,matched,EP012025,E_Pacific,ALVIN,006,2025-05-30T03:00:00Z,30,0300,16.0,-107.9,noaa/2025/E_Pacific/ALVIN/forecast_advisory/ep012025.fstadv.006.txt,1
E_Pacific_EP012025_20250530T0900_007,2025146N10264,matched,EP012025,E_Pacific,ALVIN,007,2025-05-30T09:00:00Z,30,0900,16.6,-108.3,noaa/2025/E_Pacific/ALVIN/forecast_advisory/ep012025.fstadv.007.txt,1
E_Pacific_EP012025_20250530T1500_008,2025146N10264,matched,EP012025,E_Pacific,ALVIN,008,2025-05-30T15:00:00Z,30,1500,17.4,-108.8,noaa/2025/E_Pacific/ALVIN/forecast_advisory/ep012025.fstadv.008.txt,1
E_Pacific_EP012025_20250530T2100_009,2025146N10264,matched,EP012025,E_Pacific,ALVIN,009,2025-05-30T21:00:00Z,30,2100,18.1,-109.0,noaa/2025/E_Pacific/ALVIN/forecast_advisory/ep012025.fstadv.009.txt,1
E_Pacific_EP012025_20250531T0300_010,2025146N10264,matched,EP012025,E_Pacific,ALVIN,010,2025-05-31T03:00:00Z,31,0300,19.1,-109.1,noaa/2025/E_Pacific/ALVIN/forecast_advisory/ep012025.fstadv.010.txt,1
E_Pacific_EP012025_20250531T0900_011,2025146N10264,matched,EP012025,E_Pacific,ALVIN,011,2025-05-31T09:00:00Z,31,0900,20.0,-109.3,noaa/2025/E_Pacific/ALVIN/forecast_advisory/ep012025.fstadv.011.txt,1
E_Pacific_EP012025_20250531T1500_012,2025146N10264,matched,EP012025,E_Pacific,ALVIN,012,2025-05-31T15:00:00Z,31,1500,20.7,-109.5,noaa/2025/E_Pacific/ALVIN/forecast_advisory/ep012025.fstadv.012.txt,1
E_Pacific_EP022025_20250608T0900_001,2025157N10267,matched,EP022025,E_Pacific,BARBARA,001,2025-06-08T09:00:00Z,08,0900,15.2,-102.4,noaa/2025/E_Pacific/BARBARA/forecast_advisory/ep022025.fstadv.001.txt,1
E_Pacific_EP022025_20250608T1500_002,2025157N10267,matched,EP022025,E_Pacific,BARBARA,002,2025-06-08T15:00:00Z,08,1500,15.7,-103.1,noaa/2025/E_Pacific/BARBARA/forecast_advisory/ep022025.fstadv.002.txt,1
E_Pacific_EP032025_20250608T1500_001,2025157N10257,matched,EP032025,E_Pacific,COSME,001,2025-06-08T15:00:00Z,08,1500,12.6,-110.6,noaa/2025/E_Pacific/COSME/forecast_advisory/ep032025.fstadv.001.txt,1
E_Pacific_EP022025_20250608T2100_003,2025157N10267,matched,EP022025,E_Pacific,BARBARA,003,2025-06-08T21:00:00Z,08,2100,16.0,-104.1,noaa/2025/E_Pacific/BARBARA/forecast_advisory/ep022025.fstadv.003.txt,1
E_Pacific_EP032025_20250608T2100_002,2025157N10257,matched,EP032025,E_Pacific,COSME,002,2025-06-08T21:00:00Z,08,2100,13.3,-111.0,noaa/2025/E_Pacific/COSME/forecast_advisory/ep032025.fstadv.002.txt,1
E_Pacific_EP022025_20250609T0300_004,2025157N10267,matched,EP022025,E_Pacific,BARBARA,004,2025-06-09T03:00:00Z,09,0300,16.5,-104.9,noaa/2025/E_Pacific/BARBARA/forecast_advisory/ep022025.fstadv.004.txt,1
E_Pacific_EP032025_20250609T0300_003,2025157N10257,matched,EP032025,E_Pacific,COSME,003,2025-06-09T03:00:00Z,09,0300,13.7,-111.9,noaa/2025/E_Pacific/COSME/forecast_advisory/ep032025.fstadv.003.txt,1
E_Pacific_EP022025_20250609T0900_005,2025157N10267,matched,EP022025,E_Pacific,BARBARA,005,2025-06-09T09:00:00Z,09,0900,16.9,-106.0,noaa/2025/E_Pacific/BARBARA/forecast_advisory/ep022025.fstadv.005.txt,1
E_Pacific_EP032025_20250609T0900_004,2025157N10257,matched,EP032025,E_Pacific,COSME,004,2025-06-09T09:00:00Z,09,0900,14.2,-112.8,noaa/2025/E_Pacific/COSME/forecast_advisory/ep032025.fstadv.004.txt,1
E_Pacific_EP022025_20250609T1500_006,2025157N10267,matched,EP022025,E_Pacific,BARBARA,006,2025-06-09T15:00:00Z,09,1500,17.6,-106.1,noaa/2025/E_Pacific/BARBARA/forecast_advisory/ep022025.fstadv.006.txt,1
E_Pacific_EP032025_20250609T1500_005,2025157N10257,matched,EP032025,E_Pacific,COSME,005,2025-06-09T15:00:00Z,09,1500,14.5,-113.3,noaa/2025/E_Pacific/COSME/forecast_advisory/ep032025.fstadv.005.txt,1
E_Pacific_EP022025_20250609T2100_007,2025157N10267,matched,EP022025,E_Pacific,BARBARA,007,2025-06-09T21:00:00Z,09,2100,18.2,-106.8,noaa/2025/E_Pacific/BARBARA/forecast_advisory/ep022025.fstadv.007.txt,1
E_Pacific_EP032025_20250609T2100_006,2025157N10257,matched,EP032025,E_Pacific,COSME,006,2025-06-09T21:00:00Z,09,2100,15.0,-113.9,noaa/2025/E_Pacific/COSME/forecast_advisory/ep032025.fstadv.006.txt,1
E_Pacific_EP022025_20250610T0300_008,2025157N10267,matched,EP022025,E_Pacific,BARBARA,008,2025-06-10T03:00:00Z,10,0300,18.7,-107.8,noaa/2025/E_Pacific/BARBARA/forecast_advisory/ep022025.fstadv.008.txt,1
E_Pacific_EP032025_20250610T0300_007,2025157N10257,matched,EP032025,E_Pacific,COSME,007,2025-06-10T03:00:00Z,10,0300,15.2,-114.2,noaa/2025/E_Pacific/COSME/forecast_advisory/ep032025.fstadv.007.txt,1
E_Pacific_EP022025_20250610T0900_009,2025157N10267,matched,EP022025,E_Pacific,BARBARA,009,2025-06-10T09:00:00Z,10,0900,19.1,-108.1,noaa/2025/E_Pacific/BARBARA/forecast_advisory/ep022025.fstadv.009.txt,1
